label,content
2,الله يبارك ويحفظك خويا امير مزيد من النجاح أن شاء الله والله يرحم الوالد الكريم
0,هذه إن مونس دار حاجة نت وش درة 
0,لقيط فرخ تفووو عليك
2,جبتهم جاع سوسو تقول كنت حاضر كي تفهمو أعلهم 
2,جوس دارنج تاع تشينا 🍹
0,طووووووز
2,اللهم آمين
0,سلك روحك م فكن مبعد تو فى فير أوتر شس
2,لي ميلحقش لعنب يقول قارص
0,كاع هذا الوخذة لي رآنا فيها وزيد انت ب الضبيح كل يوم
0,يو نحرصصصص هتكون يمانكككك لصحببباء
0,مولودية ويدقم في زب
0,يو رو تنيك
2,ربي كملك ويحفظك
2,مبروك موافق
0,شبيه هذا أندفعند أندفعند أي تحرص  وقيل
0,النظام  يعرف   أنه  غير  شرعي   لذا  يريد  أن يلهي  الشعب  بالبطن  حتى  يعطل  تفكيره  نظام  مجرم  جبان
2,الفتنة اشد من القتل (منيش قبايلي)
0,جميعهم الهة كاذبة هذا هو القاسم المشترك
2,لا للفتنة
0,ياك كنت معاه ودرتي فيديوا معاه نهار حكموه لبوليس وطلڤوه دك بديتوا دوروا على بعضاكم ياوحد الحركى    
2,😂😂😂😂 والله غير حاجة متخرجني
2,ألف ألف ألف مبروك خويا العزيز و ربي يرحم الوالد و يعطيك ما تتمنى بكل أسف و ألم هههههه
0,روح نيك امك
0,كذاب ولحاسين
0,الجام تاعي كبيرة عليك يا طحان 💩💩
2,حسبنا الله ونعم الوكيل حسبنا الله ونعم الوكيل حسبنا الله ونعم الوكيل
0,زعمة العرب كامل يصلو  كامل كيفكيف يزي بلا تمنييك
0,أنا نعبد إل نيك 
0,قنبلة نووية اليوم الأستاذ محمد العربي زيتوت و فظح كوارثهم الإرهابية تسقط المافيا العسكرية 
2,فيفي كسك🖤💚
2,تصبح نساء و خلاص 😂😂😂
2,و دار القدس عاصمة اسرائيل
0,ياوطز
2,هاتلي فريت اومليت بلاوبيض
2,الله
0,عيب يلكنيس وشراكي تهدري
2,هاذوا شرفاء الجزائر نشالله ربي يحفظهم يارب
0,نتي موسخة اصلا😂😂
2,معندي ما سالك
2,هل للعدالة الجزايرية مصداقية ٥ي خارج
2,تكلمت على هذا الموضوع قبل سنة تقريبا وقلت ان القدرة الشرائية للفرد الجزائر سوف تتدهور كثيرا وقد تنهار ادا لم تتعافى اسعار البترول  كل ما تقوم به السلطة في الجزائر في كل سقوط لاسعار البترول هو تخفيض قيمة الدينار  الجزائري  عن طريق البنك المركزي لتقليل خسائر الخزينة من  تراجع عائدات المحروقات   هذا يكون بزيادة الكتلة النقدية على العموم في الاقتصاد دون وجود انتاجية مما يزيد من نسبة التضخم وفقدان النقود لقيمتها السوقية  وهذا ما يعيشه الفرد الجزائري حاليا  تراجع القيمة السوقية للدينار بحوالي  20%  ليس هناك نار بدون رماد  قلنا ازمة سياسية سوف تكون سبب لازمة اقتصادية ستخلف ازمة اجتماعية وهذا الخطر الحقيقي على امن واستقرار الجزائر ببساطة لانه فرق بين من يخرج بمطالب سياسية وبين من يخرج بمطالب اجتماعية  لا مجال للصدفة في هذا العالم وكل شيء الان قابل للاستشراف  بين كل هذا وداك يبقى المواطن البسيط صاحب الاجر الشهري هو الضحية  
2,رزقهم على ربي اخويا
2,واه نيشان نيشان
0,احمار اعطولوا وردة اشمها كلاها هكذا يا فريت اوملاط بالبيض
2,والله ميدو دورو لبلاد خلاص سرقوها
2,انا نعبد في الڨايد صالح مبعد بدلت راني نعبد في شنقريحة حتى ايبان كاش واحد واقف نزيد نعبدو
2,حكيم أنبا
0,الجزائر نسات نهار دخل رئيس ديالم هارب من فرنسا أو خبعوه أو مباعوهش شنو دار هوا غضرم اكبر وأحقر شعب و دولة هم الجزائريين والجزائر 
0,لكعب كامل ام فلاباج هاذي
2,هذي وحدها ههههههه 😂😂😂😂 مليحة يديروها لولاد الصغار كي يبكيو يسكتوهم بيها غير يسمعوها ينسى لبكى ويدورها ضحك فريت اوملات بالبيض ههههه
0,اختك*
0,😢 بليد راحت ف زبي
0,وش صودق
2,حنا سنيين نبكيو على الدين فقط
0,اقسم بالله الجنرالات كلهم سراق
2,وينهم صحاب سنة رابعة تخباو 🙄👀🤔👀🙄
0,أنت يا زيطوط قريت و اتخرجت و بقيت عندهم خدام و خائن لبلادك
0,جي نتا فيها حلوة يا المازدة
2,الحقد المجاني
2,حياك الله
0,  وجه لهم كلمة 
0, اندفند أهه لمطب يدلل
0,
0,إيه راك كبير 👻
0,مخابرات إرهابية تسقط المافيا العسكرية
2,علاش مولودية
0,ف 2001 كي خرجنا ضحكتو علينا  ونتوما حتى 2019 باش فقتو و درتو مسيرات يا البغل يالعبيد و دوكا كيفاش تفوطي على دستور دارو رئيس ما فوطيناش عليهكي تفوت 15 سنة راح تولي تفهم راك موالف العبودية يا وليد الكلب
2,واش دخل 5  سنين تاع المستبقين  فى المتقاعدين  والمشطوبين ووووو 
0,قيو
0,علبلك علاش محبوش يخلصوهم لخطرش مكين لا ارهاب ولا شكبي خدمو بيهم علجال مصلحهم الشخصية من بعد رمولهم الماء
0,شوف الثقافة فريت أومليت بلبيض😁
2,لا حول ولا قوة إلا بالله العظيم
0,يخي خانزة يخي تفوه عليك وعلى لي يسمعلك
2,والله عندها حق اودي انسطا تاع هذيك في يومين فات 250 ك ابوني 😐
0,يشكب يتزوج ويزيد يجيب خمسين طفل من فوق من شدة الكبت وكي تخلاص عليه يقولك كفاه
0,ك موق حقا حبيت نت نجبدلك لوليد
2,مولودية راك مقتانع بواش هدرت ولا بش تنحي شوية غمة 
2,امير ليزوم
0,عندك الحق فرخ كبير
2,ما قصة احفاد ابا جهل 
0,طيزمك
0,ربي يحفضك وربي يبعد عليك ولاد الكلاب راك مجرجرهم ياخويا القدام برك ورانا معاك
0,لالا حتشون يماك تعرف حتشون يماك
0,طيزز فقه
0,تحبو لبلاد تولي كي اوروبا تولي زبي
2,رزقكم في السماء وما توعدون
0,طز في هذا المنشوه
0,كلب خرنسا
2,فريت اوملات بالملح
0,حذاري من جماعة بطني بطني 😂
0,ربما كاين واحد فقير يزوج بوحدة عندها 🤔 واذا كانت ختك عندها الدراهم يا الادمين طاغيها خلينا نتعرفو
0,نيك موق
2,عاااادي فرنسي في بلاده وين المشكل
0,بغل كيما هذا امشيكم كي لحمير يالزواف
0,نت لي فارقها أو صاحبة أو مسبتيش لي برضلك
2,الله اكبر مبروك
2,و نحى فلسطين و دار اسرائيل💔☹
0,هنا نكتها فر
2,الجزائر تم تخطيط لها لتبقى متخلفة لدرجة لو انك تركتها بدون تخطيط لصارت متطورة لوحدها لكن الدارس للسياسة الجزائرية الداخلية يجد ان النظام الداخلي للدولة صمم بعناية لتبقى في ريعان التخلف وليكون هناك بيروقراطية عبقرية التصميم غير منطقية ان تكون الا بفعل فاعل
0,نت إنسان طحن وله تموت و يتشوق في صك ببل  فهم
0,قعد تحسب يا الرخس
2,قستها خو 😂😂😂
0,خرق امك
0,هادو كانو وقت العشرية متخبين عند ماماهم ودك كي حروهم الفحولا ولا يعرفو يحكو
2,لاباج تاع لڨروب جام في طريقك باش نبدا نطلڨ https//ووفكبككم/الدلا/
2,خصني الرابط تاع ل داكس
2,شتي نسبك مي الله غالب اخلاقي متسمحليش
2,مكة 💚❤️لعلام
2,اللهم امين يارب العالمين
2,كي يكون رزق بيديكم مزية جى رزق بيد ربي
2,اووووه خصارة نسيت واش جيت نقلک 🙂
0,شكام فرنسا واش من احرار تهدر عليهم يا زامل رواح
2,ههههههههههه ههههههههههه ههههههههههه ههههههههههه عجبتني تاع المقبور
2,كاست كاست
0,كون ينطق استاذكم ويقوللكم دارو الزلزلة بلعاني على جال الحراك علبالي غدوا الجمعة ترفدو لافتات وتغنو متخوفوناش بالزلزلة هههههههههه ولا تقولو تبون دارها بلعاني 🤣كما وحد السيد صور روڨارة مبوشيا وقاللهم شوفو دولة تبون هههههه   المهم الحمد لله علا السلامة  
0,نيك موق
2,ربي يستر رمضان أكس بورتس
2,كي شغل بطاطا مقلية بالبيض وزيد عليها زوج حبات بيض
2,اجلو الدليل أنكم تتجاهلون جرائم الفيس
2,باي باي عليك الجزائر متزيدش تدخلها عمرك تبقى عسكرية جدارمية بوليسية شنبيطية أما مدنية لي راك تحوس عليها مزال مشفنهاش
2,ربي ابارك و بالتوفيق يا بطل
0,لا تفتخر بلغة قوم اغتصبو اهلك 😥😥
0,نيك مك القحبة  انقش كون جيت راجل  متخليش  ختك ومك نيكهم  في فرانسا    اديوث    انت لا تمثل الجزائر   الشعب واعي جدا   وطيب وخلوق بكل فخر     أنتم  أيها  أبناء نطفة دجول   نك مك  ال
0,لكن مرنش ف ل جروب نقلك نيك تا مèر  راني نكتب ب لغربي باش تفهم أيغيل
0,امشي يا واحد العميل كرهت بروحك 
0,كي يروحلهم تفاعل يبدأو يديرو هكدا تربح زبي ⁦❤️⁩
0,تمنقيش وين لحق
0,و بوصبع يجي يتهم في الأحرار و يقول عليهم أولاد فرنسا
0,راك تحريشة يا زح وجهك تڤول مغسول ب البول رووح خبي وجهك ولا دير حل عمرك والاحرار تحركهم سوة تاع ختك نك مك
0,هلو مضفكر هك
2,هذي جمهورية مشي كزيرنة مشي ثكنة 
0,واش ياقاطراجي كشما مطر ولا شمس ولا ربيع ولا مبارجة سمعت واش ڨال استاذ راجلك امير طلب يدك باه يزوج بيك
0,جيب اختك للحراك يكالوها
0,لوكان جات فيك ريحت الرجال راك هنا في الجزاير ياطحان ياخو  القحبة وخير منك ياعطاي
2,غدا قنوات العار تقول شهادة مزورة وجد روحك
0,نشرها غالية احسن من يمدوهالي باطل في مخيمات الاجئين يالخاين
2,درك يبانو جماعة  تزوج و ربي يرزق '_"  و نساو اعقلها و توكل 🙂
2,45 عام ديال البوليزاريو مشات فالكلام الفاحش 😂😂😂
0,وجه الرخس
0,نيك موك
2,الى الامام   تحيا الاحرار
2,حتى واح
2,نن حنا ماشي كيفكم ما تعممش خو حنا ستايل موختاليف 
0,و بوصبع لزرق المذلول يجي لصفحة زيطوط و امير ديزاد و يسبو و كأنهم هم المسؤولين 🙄😏
2,هنا قستها صاحبي
2,تظهر لي ان الادمين ابن نعيمة صالحي و الله اعلم
0,شحال مقودة هاذو لي حكيت عليهم نتا كعبة عليهم
2,الى الامام  يا ابطال  التراث والفرح قريب  الضغط  يسبب الانهار للعصابة
2,شعب راضي شباغي دير
0,هاذي باينة رشاد وبقاية الحراك&quot;المبارك الاصيل&quot;&quot;واك ڨالك البارح نحن تحت اشاره مالي كيما      la lente 7eta تڨول تاع بباه
2,مالقاو بيها وين تلفت
2,ناشط سياسي أصله جزائري هاجر بطريقة غير شرعية لفرنسا بدون وثائق ولكن تم منحه الوثائق من طرف السلطات الفرنسية لكي يهاجم جنرالات فرنسا وأولادها في الجزائر ومن فرنسا وتحت حماية المخابرات الفرنسية من هو مثل هذه الشهادة تمنح إلا إذا كان عندك شهادة إقامة وموقع ڨوڨل موجود 
0,ااقياد   صالاح   مجهاد   حقيقي   احكينا  علردى   باباك
2,تمثيلية قديمة أكل عليها الدهر وشرب هل من جديد تخلعونا بيه
0,هل تعلم أنه لو ارتدى الجنود الفرنسيين الواقي الذكري لما كان هناك شيء اسمه الجزائر
0,هههه انتم برك مافهمتوش( تبون) كي أهدر على معطوبي الجيش بلى كان سكران ومزطول
2,اللهم آمين
0,نتا ديجا مغتاصب من قبل وتعرف لخورقات تنجم تفهمنا سي ديزاد
2,عيبدا لي الله يا مواطن
0,
0,هذا العقد تاعو ب 4 مليون أورو يعني بأكثر من 60 مليار بدراهمنا يا نقش و أنت أقعد سب فيه
0,دخلتهم كل للحبس واش خليت هذا يدل على الكذب
0,ينمي واش قود مولودية نيك مو ما تعرف لي يشجعو مولودية يخي كعبة
0,روووح نيك امك يا النقشاروح للجزاير وانظر هاكا
0,عميل فرنسا انا نقولك الحراك إنتهى 
2,مبروك اليك دبلôم يا أميرلله يحفظك و إبريق لكى فيه 
2,خاوتي انا راني مبيراطي هاج لا باجمتنخلعوش 😂
0,عالبالنا وين راه الجديد باينة تكمل كيما هكذا الشعب الجزايري ماقتلاتوش كوروناوماقتلوش الزلزال يقتلو غير تبون وجماعتو
0,الكعبة كل واحد بعد على طريق ربي ✌ شنتر و كافي و ما يعرفش صلاحو 🤷‍♂️
0,فاقوا بيك امير وليت كارطة محروقة العصابة راهي في الحبس راك حاب تنوض الرصاص وقيلة
0,مولودية وتقعدلكم لعقدة 👌
0,نيك موق أولد 
0,طز  إيست  تعزز
0,يا حب دخل راسك  فترمتك بسك راك نقتله هتكون يمها
2,بالباركة عليك خونا امير وانشالله نشوفوك في بلادك حر والله فرحنالك خونا لامير❤❤✌🇩🇿
0,هههه نيك موق
2,زيدك وإن
0,انه مثلك شاد
2,لمادا هدا الشي انها الحقيقة
0,دز ادخل لبلادك و اههضر كيما كان العربي بن مهيدي ما تتخباش كي القحبة تاع البورديل عند سيادك يا الرخيس تاع الشمة
2,تحيا الجيش الشعبي الوطني الجزائر المجد الشهدائنا الابرار
2,ريح تم برك اودي
2,الاجرام العسكري بعينه
0,هو قيمة أنت مازدا 
2,نار كيس هذا هو لي رقي طبعي فيه 😂😂😂😂😂😂😂😂😂
0,والله موتك خير من حياتك يا خاين
0,مخبرات إرهابية وتسقط المافيا العسكوية
2,مدرر يا سبحان الله وش ضحكني ست برسن 😂😂😂
2,نعم  لا قاطع متقاطعش  حيادي=نفس النتيجة 
0,حتى لودو ناكمو صماط 
0,الصبع الأزرق 😂🤣
0,بديت فل عنصرية ول فتنة 
0,كدبه
0,الحمد لله  ماناش نطلبو ياخي جايح
0,نهش يمك
2,الفقر ليس عيبا 🖕والرزق بيد ربي صبحانو
2,مبروك عليك وعلى الجزائر ولات عندها صحافي
2,تحرمن كيو 3 تاع بن حمادي
0,ص هش يمك
2,هو موجود فقط دولتك الخرائر لا تعترف بهم تريدون ان تطمسوا جمهورية القبايل
0,كي لعدة لقصبيل يرفضولك صروال ونتا هبط والفت الله غالب 😂😂😉
2,انت حر حملت الشهاده عكس الذين تحملهم الشهادات بالتوفيق اخي الحر 
0,كلاب ولاد الكلاب
2,جيس كوبو الى الامام⁦✌️⁩🎩
0,132 استعمار و 60 سنة استحمار 
0,راك قاعد تنبح علاه ما تجيش ترضعو خير
0,أتمتع و عرض بارك مابقالكش بزافف و يذزه رجليك
0,انا شنوي 💚❤ و معجبكش حال نكمك من تالي
0,أسكت يناقش  يكداب
0,هاذو طماعين هههههههههه ههههههههههههه هههههههههه نهار الفوط صبحو مبكرين 600تاع صباح هههههههههه باه يفطو على تبون ههههههههه
2,زوجك وكشفتيه كيفاش واحد كيما بوخرص
0,جنرال واحد صابو عندو 800مليالر عشرة جنرالات يحلو المشكل تع النتقاعدين والمشكل تاع النقوسة لي كيما انت
2,نون اكس مشي عبيد كين دراري يتبعه رجعه حقا يكسكستو غير فضز 
0,شوفي مع احترامي لوالديك الكرام مي انتي قحبة مع كل احترامي لكي البلاد يا القحبة راحت لهاوية وانتي تهدري على امير ديزاد اهدري عليه اذا سرق راني معاك الباقي ربي يسهل عليه يتزوج يطلق فريدة زبيدة حياتو وهو حر فيها ياو انتي تهدري من التحت
2,أول مرة تحط منشور في الواقع عبر المواقع قستها خويا
2,ماشاء الله تبارك الله مبروك لعقوبة المزيد من النجاح
0,يا سبي نسيت عبدة ديدين وفلان
0,بوصبع لمصبع
0,ياخي مسكين أنتم لي راكم تستعملوا في كل الطرق ربي يهديكم
2,ودحدوح مسكين خدم لارهاب وخدمت بيه ديراس يستاهل حتى هو 😁😁😁😁😁😁
0,فريت اوملات بالبيض يا بغل ههههههههضك عرفت شكون لي راح يتبع فيك بالبيض
2,ربي يحفظك الأحرار في الداخل و الخارج
2,العدس
2,حتى وه
2,ً😐😐😐😐تسم هذوك الاغنياء مكنوش فقراء 
2,اللي يشق علينا ربي يشق عليه رنا حتى التم
2,حيا الله الأحرار دولة مدنية مشي عسكرية
0,و خطك تعشق فينا 
2,نتا راجل ربي يبارك اوما
2,ههههه ماستر
0,تدير طرول باش تسمع يماك وتجيب التفاعل بصح ميهمكش تطياح لخطرش نتا نقش يهمك التفاعلبماذا يمكنك مناداتي
0,أمير دز عبلة à جنوكس
2,مالا نتا تبع عين الفكون
0,بوش دقéجوة &quot;فم الزيڨو&quot;
0,روح الله ينعلك
2,ليس جديد علينا
0,تفففف عليك يا فرقه حمرا  بغل
2,أرررض
0,فى فاير كاكا قلو ماليبن
2,الكاليتوس 
2,مبروك عليك خويا امير الصحفي الاستقسائي رايحين يهبلو ياخويا ياخويا
2,نسمع راي  وسولكينغ برك 😂
0,صاي هبل راهي غير خلط بلاك تخرب يا زواف
0,يا كلب لي كيفك هوما لي باعو البلاد خاطر ضبوعة ما يعرفو يديرو والو
0,التطياح حرام بصح نكمك
0,السلام باليد اليمنى يا غبي يا تافه أحذف الخماج يا خماج يزي بلاشي فتنة
0,روح يوليد لحرام
2,رفع اليد اليسرى كاين ثاني في صورة ابليس في الكتب السوداء و المحظورة
0,لازم تولي نقش
2,كلشي مبروك
0,بفريت اوملات بالمازدا وطريڨ الهاوزن يا النقش💩😂
0,إذا خرجو توع مولودية راح تولي نتا مل الكعب الكبار باجة تاعك راح تفرغ و تقيسها فلابوبال ربك أيا بومبي
0,عاشت فرنسا وعاش الحركى وعاش بقايا الاستعمار الفرنسي من هم الزواف
0,الكلاب فرنسا  تفو عاله سياسه الحيوان الحديقه الحيوان بين لمغرب وتونس
2,الله يرحم معطوب لوناس و تحيا المولودية ❤💚
0,نيك مك
0,يقي زامل نت بينا يمك شربت لبلش به تقتلك بسه زادت ذكرى أنا مولودية أو يدك فيه
0,روح نيك حياتكم مسلم و أفتخر معطوب مغني و أسطوري ليمعجبوش الحال يروح يعطي 😡😡😡😡😡😡
2,روح حسب للوزراء ومتقاعدي قطاعات أخرى  تقارعو وتحسبو غ للجيش
2,حيا الله الاحرار
0,خلي هدرتك عندك الشعب راه واعي ويدير الحراك كل يوم وما يتبعش ناس كيما نتا ومشي نتا توريلنا وين راه الصح دبر على روحك الشعب فاق وراه فايق
0,ماعليش قبايلي وماشي هاذوك كذا منا منهيه الي داو كامل الشاليهات والديار ووين تروح تلقاهم راكم  تعرفوهم بلا مانقول شكون بني هوهو كي مول الباجة 🙄🙄
0,المعقدين لا يضحكهم شيء ويتفلفسون في كل شيء كانت امهاتهم يشربون دواء مانع الحمل لهذا جاو بسيف لهذي دنيا
2,ستغفر الله
2,و جيد صالح 😂😂
0,راك خايف على روحك بغي تخلطها
2,ظلمناها مونية العزيزة 💙
2,امين يا رب العالمين والصلاه والسلام على رسول الله صل الله عليه وسلم
2,كاين حال  مطرحك بارك  حنا بكري ماكين ولو ديزرت من إل عسكر
0,روح نيك مك بعيد ازبي مزالك ترخس
0,قصيلو من  ز     ب    و
0,انا اليوم وين شفت شيطان لابس كاسكيكة كحلة مرسوم عليها شيطان بقرنين اعوذ بالله من الشيطان الرجيم 
0,ياخي كعبة ياخ
0,مولودية كبيرة عليك🖕
2,الحمد لله منيش مكعب 🤣🤣
2,ألف مبروك أمير وربي يوفقك انشاء الله
2,مبروك اليك المزيد من التألق باذن الله
2,القروب خلاص ميزيدش يرجع 
0,مطرحك تنيك موق
0,الله يرحم داك الفم وحدك قهرة كل الافواه  الكيلاب الظلا
2,هم الاحرار و الحمد لله الشعب الجزائري واعي و يعرف من هم الإرهابيين
2,نسيت تبون و ربعت
2,وانت خريج ففرنيا ولا جزائر رلا وين عايش ذركا
0,نيك هكون يمك 
2,زيدلها ابو الاخلاق
0,فالول قسته مبعد نكته خو ملاخر راك تنفخ 
2,لالا متجولش حقا يبدا يبق
0,الكعب هما اللي يعسو فالناس وينساو خواتاتهم  كيما صاحب الطرول الذي يفشل القلاوي
2,لقبيل حرب عليكم بزف 😉
2,تحيا لعرب يكفينا فخرا انه محمدرسول الله عربي🤗
2,اللهم امين
0,مادام حركتهم انت ولي كيفك ما همش احرار
0,البكبك او القهويين
0,ههههههه نكحتها هنا ماقستهاش كامل
0,جميعهم ابناء فرنسا
0,ماعندهمش لادال احححححح هههه
0,انا مانيش فاهم كيفاه تبعوا هاذ ال بغ/ل و الح ما ر تاع ديزادقالك عندو شهادة صحفي ومعترف بها في الاتحاد الأوروبيحتى وان سلّمنا جدلا ان الامر حقيقةفيقوا ايها المب رد عونكيف حصل عليهاالم يتحصل عليها من ف رن سا المج رم ة العد وة الأولى للجزائر يينهنا تفهم كل شيء وتدرك تمام الإدراك ان امير ديزاد عم/يل لديهم وهو مجرد بي دق عندهم يضربون به أمننا وامتنالن ترضى عنك اليهود والنصارى حتى تتبع ملتهمفيق يا اب ريق
0,حسبنا الله ونعم الوكيل لماذا الخوض في أعراض الناس  حرام عليكم
2,هنا فري مقصثش
0,هو عايش فالخارج ويجي يخرط عليهم ويدير فالفتنة وهم يتبعوا فيه كي الكلاب يمشي فيهم كيما يحب
0,تستاهل بعدما ارادو اخراج مزارعين مغاربة من ارضهم في نفس اليوم سبحان الله 👏 ⚡
0,يا ملعونة عميلة عاهرة الشعب فاقلك ما تسوايش فراك روحي ربي بنتك 
0,ملخر نتا فري انسان كعبة
0,والمازدة واش حكايتها
2,امين يارب العالمين
0,مكاش كعبة قد لي يقول مولودية كبيرة عليك فرر
0,علاه فيه سوة في رقبتو 
2,امين
0,شعب يموت على الذل الله يخليه غير فيه 
2,
2,اللبسة ما قستهاش بصح لي شونتور و مولودية راني معاك
2,ربي سبحانو ﻻحول وﻻ قوة اﻻ بالله
0,نتي باه تحكي على امير بوخرص احكي على العصابات لي خلاو لبلاد علاه هوا لي سرق الاف المليارات هوا حراق يدبر في راسو وانتي واش كلاك موضوع تافهكي مولاتو بعد
2,في زمننا إن كنت رجلا  أصبحت عدو الجميع
2,المهم ما تنساش اضرب فريت اوملات بالبيض والبطاطا مقلية
0,نيكحتشونيماك ياولد القحبة
0,ونتي مع من تخرجي انا تبانيلي لي يجي يركب 404
2,كاين فريت اوملات بالسلق 🤣
0,ذروك نزيدو نيكوهم احرز برك تعاونو حتى مع ماتكم القحبة ماشي غير إسرائيل وأمريكا 👌👊💥
0,هد الكلب لي راه ينبح شكون مولاه يربطوولاننن
2,اني بزيرو ها بعثولي طرول فالبريف
2,دولة مدنية ماشي عسكرية 
0,زب
0,ياخي حمار
0,انت اك تبقى هك تهدر برك ما دير والو
0,فوز فم خير مرجل
0,بل هومسيح الدجال بعينه لعنة الله عليه
2,سلام عليكم ورحمة الله وبركاته 
0,لي ما يلحقش لعنب يقول قارس 😉😉
0,على اساس هاد الحياة راك عايشها يا ادمين لوكان تروح تعطي ماشي خير باين من هدرتك نتا ذراري لوكان جيت كبير و تسوفري على الخدمة ماتهدرش هكداااا
2,و يمكرون و يمكر الله و الله خير الماكريندولة مدنية ماشي عسكرية
2,يا استاذ هذي سور الدولة لي دارة الزنزلة على جال الحراك باش إوقفوه
2,المرة هذي ماكش امير دي زاد المرة هذي راك امير دي زاد فيها بزاف خلاص هههههه
0,الله يهديكم زعما حنا بلاد المسلمين تعرفو الدين والاخلاق علابيها القبايل ديما الاوائل في الدراسة والنجاح هذا دليل بلي يعرفو الدين خير منكم غير الي ميستاهلش ربي يهديكم كملتو كل شيء وليتو للدين تتمسخرو بيه علامات قروب الساعة الله يهديكم
2,ربي يهديك أ يهدينا هادي فتنة أ رايح تذصب عليها خونة أ صحة رمضانك
2,لا حول ولا قوة إلا بالله
2,وانت واش تسيبورتي اتحاد جدة
0,عصر سفهاء كما انت
2,نسمع اناشيد جهادية
2,جو بر بحر
2,مروشكا نشنلصة مميز أش خصهم هذه 🧐
0,حسبنا الله ونعم الوكيل عملاء و سفهاء وأحقر الناس من سعدون العدو على احتلال اوطانهم
2,فريت اوملات بلبيض 🤣🤣
2,الجيش الفرنسي الجزائري سوف يخرج رغم انفكم
0,أدمين بغل 😊
0,مكانش الفرخة قدك يالعريانة
0,على حساب كلامك انت صح وليد قحبة مثيرة
0,تنخة
2,شكركم
2,مقدرناش يعبدين
0,أنت   دير كي زبي  أزيد  شريطيق أعلى أرضجل 
2,فري فاير 
2,حماية ذهب فرنسا
2,سيسان
2,مولودية كبيرة ف شان يا صاحبي هنا ماقصثش كمل يا لعزيز🇧🇫
2,مولودية 🥰
2,الواحد ولا يقول ان شاء الله يرجعوا اليامات تاع بوتف والله كانوا ياكلوا و يوكلوا هادوا ياكلوا برك خلاونا لشر
2,والرئيس الذي رسم القدس عاصمة الكيان الصهوني
0,الزيررو نتاعك واش احوالهاا🤗😁😁😁😁
2,بوركت استاذ
2,لا للحقرة مرحبا بكم بين الأحرار " أنتم من قال فيكم المقبور ( المغرر بهم ) و ليس الأحرار
0,انا منلومش تبون خطراكش كذاب انا نلوم هاذا الشعب ع***ي لي يجي يركب
2,هاي لهدرا علاه تجيبهم حتان يعشيو في التمرميد مساكين
2,الدنيا فانية
0,يخرط ويزيد يخرط مابني على باطل فهو باطل سيبقى خمي سنوات وهو يبحث عن الشرعية فقط ولن يصل إليها
0,الوسواس
2,اححح بردتلي ڨلبي
0,يزبي لعنصرية  علبيها مزالكم عايشين فعالم متخلف و تزيدو تقولو بلاد زبي نتوما دايرين كزبي مشي لبلاد  😑
2,حيا الله الاحرار 
0,ههههههههههههههههههههههههههههههههه آمون تاعهم 😂😂😂😂😂
2,خويا امير
2,الجزائر الجديدة
2,ربنا اخرجنا منها فإن عدنا فإنا ظالمون
0,والله ياخاوتي طفل اهدر او قال حبو يعتديو عليا بلاك كاش شرطي حاب يخلعو برك نتما كبرتوها لحقتوها للامم المتحدة التي تناصر  الصهاينة المغتصبين على حساب اصحاب لارض الفلسطينيين 
2,قستها
2,يحرش بيهم يضل يقولها هذي تاع سندويش فريت اوملات بالبيض
2,السفينة تغرق تغرق تغرق
2, هذا واحد منهم وديرو كيراتين قستها فرار 😏
2,زيدي قولي انتي مجاهدة وشهيدة
2,فكاهة 🙃
2,فريت أملات بالبيض آه ياارب
0,معندكمش مبداء تحوسو غير على صلاحكم انتم لستم بوطنيين ديرو كي الشعب الحر
0,انت باينة جيتي مع العادة الشهرية
2,فيديو مركب😂😂😂😂
2,ازولخويا
2,ياااااااااا قيوووووو
2,وهذوك لي راهم يخلصو 42 مليون في الشهر وهو قاعد مشفتوهمش ديرلهم حسابهم جاي تحاسب في الزوالي
0,الجهل
0,بين عليك شبعت لهم لحمار حتى وليت تخمم قيمة هو بدات
2,نعبدو ربي سبحانوا 
2,عيب و الله  على أساس نتوما نزلتوا من الجنة ربي لحاسب صورة تدعوا للفتنة في حين أن لازم نكونوا يد وحدة ما نضحكوش علينا البراني  إرتقوا
0,مالقري انا مشي قبائلي بصح راك تخسر خو
2,لا بغيت زعمة😂😂😂
2,نعبد ربي 😉😉
2,خخخخخخخخخخخخ فريت اوملات بالبيض
0,رجعت كلابك كلها شادة
2,فارغة
0,باباك قبايلي سقسي يماك 🙆
0,وعلاش راك تمدينا نيكو باش تشرط يا الترمة
0,على اصحاب الفرشيطة الخونة اعداء الجزائر واللاسلام التوبة سريعا واسقاط  رايتهم الفرشيطة الخبيثة سريعا واعلمهم ان مشروعهم الفرشيطي الشيطاني الخبيث لن ينجح😕  بكل بساطة الجزائربلد ولاد رجال مؤمنيين  الزلزلة اي تخبط 🙄
2,هذا كيف لي قال بورتسلص تاع مفاتح
0,وليد قحبة يهدر فالمولودية ههههه 
2,شكون ربيكا و شكون جد  😂😂😂 وله مانعرفهم 
2,حيا الله الأحرار 
2,بن شيخ تاني قالهم بكري طيبت فريتوملات بلا بيض ولا مامنتونيش سقسو مصطفى
0,لا اله إلا الله يا زارع الفتنة 
0,وله غلبك يوجعك حبه يطحننا دريع
2,المنطق الزيطوطي يقول الزلزال داروه الدياراس في منطقة القبائل باه يعطلو الحراك 👊😂😂😂
2,💪 قوة
